playlist a,playlist b,common tracks, unique tracks
"dd_ravenloft","ambient_ocean",0,100
"dd_ravenloft","local_-_nature_-_dark_fantasy_rpg",0,110
"dd_ravenloft","idle__peaceful",0,146
"dd_ravenloft","mood_triumphant",0,125
"dd_ravenloft","intensity_1",0,110
"dd_ravenloft","dd_dungeons",19,174
"dd_ravenloft","royal_qualms",0,93
"dd_ravenloft","blood_moon",1,111
"dd_ravenloft","music_safe",0,133
"dd_ravenloft","atmosphere_town",0,100
"dd_ravenloft","valormore",0,110
"dd_ravenloft","rpg_background_music",3,763
"dd_ravenloft","dd_fantasy_overworld",1,257
"dd_ravenloft","music_catharsis",0,111
"dd_ravenloft","mood_-_victory_-_dark_fantasy_rpg",0,99
"dd_ravenloft","pot_rivellon",0,167
"dd_ravenloft","fantasymusic",0,132
"ambient_cavern","mystical",0,22
"ambient_cavern","skt_maelstrom",0,16
"ambient_cavern","tropical",0,12
"ambient_cavern","local_-_castle_-_dark_fantasy_rpg",0,19
"ambient_cavern","unholy_place",0,25
"ambient_cavern","ambient_mystical",0,17
"ambient_cavern","monsters_hags",0,32
"ambient_cavern","dd_synth_dungeon",0,166
"ambient_cavern","mood_-_ghosts_-_dark_fantasy_rpg",0,27
"ambient_cavern","horror",0,28
"ambient_cavern","music_combat_normal",0,54
"ambient_cavern","mysterious",0,36
"ambient_cavern","music_awe",0,25
"ambient_cavern","music_desert",0,50
"ambient_cavern","dd_desolation",0,139
"ambient_cavern","dd_traveling_tinkerers__traders",0,42
"ambient_cavern","monsters_dragons",0,17
"ambient_cavern","arabian_nights",0,119
"ambient_cavern","monsters_tribesmen",0,43
"ambient_cavern","music_sneaky",0,26
"ambient_cavern","local_-_dungeon_-_dark_fantasy_rpg",2,39
"ambient_cavern","peaceful_fantasy_music",0,80
"ambient_cavern","rpg_action_music",0,356
"ambient_cavern","local_-_city_-_dark_fantasy_rpg",0,34
"ambient_cavern","local_-_inn_-_dark_fantasy_rpg",0,22
"ambient_cavern","situation_chase",0,89
"ambient_cavern","mood_-_war_-_dark_fantasy_rpg",0,22
"ambient_cavern","atmosphere_the_desert",0,46
"ambient_cavern","sea_shanties",0,57
"ambient_cavern","dd_space",0,93
"ambient_cavern","dd_a_pleasant_village",0,127
"ambient_cavern","mood_-_goth_-_dark_fantasy_rpg",0,20
"ambient_cavern","dd_taverns",0,73
"ambient_cavern","dd_night_in_the_city",0,81
"ambient_cavern","ambient_mountain_pass",0,14
"ambient_cavern","rpg_dark_music",0,386
"ambient_cavern","dd_sci-fi_action",0,64
"ambient_cavern","mood_-_fey_-_dark_fantasy_rpg",0,23
"ambient_cavern","local_-_tribal_-_dark_fantasy_rpg",0,45
"ambient_cavern","setting_chult",0,50
"ambient_cavern","atmosphere_the_capital",0,21
"ambient_cavern","rpg_royal_court_ambiance",0,486
"ambient_cavern","holy_ground",0,30
"ambient_cavern","dd_ancient_ruins",0,116
"ambient_cavern","atmosphere_the_saloon",0,44
"ambient_cavern","atmosphere_the_tavern",0,42
"ambient_cavern","atmosphere_the_road",0,128
"ambient_cavern","dd_action_time",0,140
"ambient_cavern","music_wistful",0,24
"ambient_cavern","atmosphere_the_dungeon",0,22
"ambient_cavern","desolate",0,12
"ambient_cavern","combat_epic",0,128
"ambient_cavern","combat_duel",0,74
"ambient_cavern","dark_haunting_music",0,259
"ambient_cavern","atmosphere_the_wild",0,204
"ambient_cavern","combat_tough",0,158
"ambient_cavern","music_suspense",0,47
"ambient_cavern","mood_-_funny_-_dark_fantasy_rpg",0,15
"ambient_cavern","music_adventure",0,17
"ambient_cavern","manor__royalty",0,42
"ambient_cavern","large_scale_battle",0,13
"ambient_cavern","mood_mysterious",0,86
"ambient_cavern","strahd_-_strahd",0,73
"ambient_cavern","boss_favorites",0,25
"ambient_cavern","challenge__chase_scenes",0,23
"ambient_cavern","atmosphere_the_fey",0,40
"ambient_cavern","mood_-_danger_-_dark_fantasy_rpg",0,31
"ambient_cavern","setting_barovia",0,39
"ambient_cavern","mood_-_death_-_dark_fantasy_rpg",0,39
"ambient_cavern","city",0,87
"ambient_cavern","mood_tense",0,86
"ambient_cavern","village__pub",0,36
"ambient_cavern","road",0,25
"ambient_cavern","mood_serious",0,145
"ambient_cavern","music_combat_brutal",0,37
"ambient_cavern","mood_-_mistery_-_dark_fantasy_rpg",0,32
"ambient_cavern","battle_-_regular_-_dark_fantasy_rpg",0,37
"ambient_cavern","mood_somber",0,130
"ambient_cavern","dd_horrific_action",0,71
"ambient_cavern","a_fated_duel",0,12
"ambient_cavern","mood_denouement",0,50
"ambient_cavern","monsters_giants",0,38
"ambient_cavern","mood_joyful",0,28
"ambient_cavern","mood_-_calm_-_dark_fantasy_rpg",0,36
"ambient_cavern","dd_haunted_house",1,100
"ambient_cavern","mood_-_tension_-_dark_fantasy_rpg",0,35
"ambient_cavern","monsters_beasts",0,18
"ambient_cavern","mood_ridiculous",0,22
"ambient_cavern","thrash",0,13
"ambient_cavern","dd_cyber_action",0,110
"ambient_cavern","combat_boss",0,162
"ambient_cavern","battle_-_horror_-_dark_fantasy_rpg",0,48
"ambient_cavern","monsters_orcs",0,32
"ambient_cavern","combat_standard",0,106
"ambient_cavern","dd_underdark",0,119
"ambient_cavern","doom",0,13
"ambient_cavern","beautiful_emotional_music",0,188
"ambient_cavern","mood_creepy",0,90
"ambient_cavern","situation_stealth",0,105
"ambient_cavern","rpg_epic_action_music",0,125
"ambient_cavern","otherworld",0,16
"ambient_cavern","russell_shaw_pinnacle_tracks",0,19
"ambient_cavern","battle_-_epic_-_dark_fantasy_rpg",0,34
"ambient_cavern","dd_sacred",0,159
"ambient_cavern","monsters_goblins",0,17
"ambient_cavern","local_-_temple_-_dark_fantasy_rpg",0,24
"ambient_cavern","monsters_aberrations",0,47
"ambient_cavern","dd_wild_action",0,68
"ambient_cavern","local_-_sea_-_dark_fantasy_rpg",0,17
"ambient_cavern","ambient_storm",0,22
"ambient_cavern","ominous",0,42
"ambient_cavern","music_evil",0,27
"ambient_cavern","dd_hardcore_action",0,61
"ambient_cavern","dd_boss_battles",0,132
"ambient_cavern","mood_-_dark_-_dark_fantasy_rpg",0,41
"ambient_cavern","intensity_3",0,31
"ambient_cavern","ambient_forest",0,26
"ambient_cavern","dd_astral",0,83
"ambient_cavern","dd_fierce_action",0,92
"ambient_cavern","sad",0,31
"ambient_cavern","dd_the_wilds",0,109
"ambient_cavern","dd_creepy",0,90
"ambient_cavern","intensity_2",0,27
"ambient_cavern","dd_cinematic",0,82
"ambient_cavern","mood_pleasant",0,75
"ambient_cavern","combat_horrifying",0,42
"ambient_cavern","atmosphere_the_manor",0,40
"ambient_cavern","atmosphere_the_underdark",0,31
"ambient_cavern","mood_ominous",0,208
"ambient_cavern","ambient_ocean",0,19
"ambient_cavern","local_-_nature_-_dark_fantasy_rpg",0,29
"ambient_cavern","idle__peaceful",0,65
"ambient_cavern","mood_triumphant",0,44
"ambient_cavern","intensity_1",0,29
"ambient_cavern","dd_dungeons",1,129
"ambient_cavern","royal_qualms",0,12
"ambient_cavern","blood_moon",0,32
"ambient_cavern","music_safe",0,52
"ambient_cavern","atmosphere_town",0,19
"ambient_cavern","valormore",0,29
"ambient_cavern","rpg_background_music",0,688
"ambient_cavern","dd_fantasy_overworld",0,178
"ambient_cavern","music_catharsis",0,30
"ambient_cavern","mood_-_victory_-_dark_fantasy_rpg",0,18
"ambient_cavern","pot_rivellon",0,86
"ambient_cavern","fantasymusic",0,51
"mystical","skt_maelstrom",0,16
"mystical","tropical",0,12
"mystical","local_-_castle_-_dark_fantasy_rpg",0,19
"mystical","unholy_place",0,25
"mystical","ambient_mystical",0,17
"mystical","monsters_hags",0,32
"mystical","dd_synth_dungeon",0,166
"mystical","mood_-_ghosts_-_dark_fantasy_rpg",0,27
"mystical","horror",0,28
"mystical","music_combat_normal",0,54
"mystical","mysterious",2,32
"mystical","music_awe",0,25
"mystical","music_desert",0,50
"mystical","dd_desolation",0,139
"mystical","dd_traveling_tinkerers__traders",0,42
"mystical","monsters_dragons",0,17
"mystical","arabian_nights",0,119
"mystical","monsters_tribesmen",0,43
"mystical","music_sneaky",0,26
"mystical","local_-_dungeon_-_dark_fantasy_rpg",0,43
"mystical","peaceful_fantasy_music",1,78
"mystical","rpg_action_music",0,356
"mystical","local_-_city_-_dark_fantasy_rpg",0,34
"mystical","local_-_inn_-_dark_fantasy_rpg",0,22
"mystical","situation_chase",0,89
"mystical","mood_-_war_-_dark_fantasy_rpg",0,22
"mystical","atmosphere_the_desert",0,46
"mystical","sea_shanties",0,57
"mystical","dd_space",0,93
"mystical","dd_a_pleasant_village",0,127
"mystical","mood_-_goth_-_dark_fantasy_rpg",0,20
"mystical","dd_taverns",0,73
"mystical","dd_night_in_the_city",1,79
"mystical","ambient_mountain_pass",0,14
"mystical","rpg_dark_music",0,386
"mystical","dd_sci-fi_action",0,64
"mystical","mood_-_fey_-_dark_fantasy_rpg",1,21
"mystical","local_-_tribal_-_dark_fantasy_rpg",0,45
"mystical","setting_chult",0,50
"mystical","atmosphere_the_capital",0,21
"mystical","rpg_royal_court_ambiance",0,486
"mystical","holy_ground",1,28
"mystical","dd_ancient_ruins",1,114
"mystical","atmosphere_the_saloon",0,44
"mystical","atmosphere_the_tavern",0,42
"mystical","atmosphere_the_road",0,128
"mystical","dd_action_time",0,140
"mystical","music_wistful",0,24
"mystical","atmosphere_the_dungeon",0,22
"mystical","desolate",0,12
"mystical","combat_epic",0,128
"mystical","combat_duel",0,74
"mystical","dark_haunting_music",0,259
"mystical","atmosphere_the_wild",1,202
"mystical","combat_tough",0,158
"mystical","music_suspense",1,45
"mystical","mood_-_funny_-_dark_fantasy_rpg",0,15
"mystical","music_adventure",0,17
"mystical","manor__royalty",0,42
"mystical","large_scale_battle",0,13
"mystical","mood_mysterious",0,86
"mystical","strahd_-_strahd",0,73
"mystical","boss_favorites",0,25
"mystical","challenge__chase_scenes",0,23
"mystical","atmosphere_the_fey",0,40
"mystical","mood_-_danger_-_dark_fantasy_rpg",0,31
"mystical","setting_barovia",0,39
"mystical","mood_-_death_-_dark_fantasy_rpg",0,39
"mystical","city",1,85
"mystical","mood_tense",0,86
"mystical","village__pub",0,36
"mystical","road",0,25
"mystical","mood_serious",1,143
"mystical","music_combat_brutal",0,37
"mystical","mood_-_mistery_-_dark_fantasy_rpg",0,32
"mystical","battle_-_regular_-_dark_fantasy_rpg",0,37
"mystical","mood_somber",1,128
"mystical","dd_horrific_action",0,71
"mystical","a_fated_duel",0,12
"mystical","mood_denouement",0,50
"mystical","monsters_giants",0,38
"mystical","mood_joyful",0,28
"mystical","mood_-_calm_-_dark_fantasy_rpg",0,36
"mystical","dd_haunted_house",1,100
"mystical","mood_-_tension_-_dark_fantasy_rpg",0,35
"mystical","monsters_beasts",0,18
"mystical","mood_ridiculous",0,22
"mystical","thrash",0,13
"mystical","dd_cyber_action",0,110
"mystical","combat_boss",0,162
"mystical","battle_-_horror_-_dark_fantasy_rpg",0,48
"mystical","monsters_orcs",0,32
"mystical","combat_standard",0,106
"mystical","dd_underdark",0,119
"mystical","doom",0,13
"mystical","beautiful_emotional_music",1,186
"mystical","mood_creepy",1,88
"mystical","situation_stealth",0,105
"mystical","rpg_epic_action_music",0,125
"mystical","otherworld",0,16
"mystical","russell_shaw_pinnacle_tracks",0,19
"mystical","battle_-_epic_-_dark_fantasy_rpg",0,34
"mystical","dd_sacred",1,157
"mystical","monsters_goblins",0,17
"mystical","local_-_temple_-_dark_fantasy_rpg",0,24
"mystical","monsters_aberrations",0,47
"mystical","dd_wild_action",0,68
"mystical","local_-_sea_-_dark_fantasy_rpg",0,17
"mystical","ambient_storm",0,22
"mystical","ominous",0,42
"mystical","music_evil",0,27
"mystical","dd_hardcore_action",0,61
"mystical","dd_boss_battles",0,132
"mystical","mood_-_dark_-_dark_fantasy_rpg",0,41
"mystical","intensity_3",0,31
"mystical","ambient_forest",0,26
"mystical","dd_astral",0,83
"mystical","dd_fierce_action",0,92
"mystical","sad",2,27
"mystical","dd_the_wilds",0,109
"mystical","dd_creepy",0,90
"mystical","intensity_2",0,27
"mystical","dd_cinematic",0,82
"mystical","mood_pleasant",0,75
"mystical","combat_horrifying",0,42
"mystical","atmosphere_the_manor",0,40
"mystical","atmosphere_the_underdark",0,31
"mystical","mood_ominous",0,208
"mystical","ambient_ocean",0,19
"mystical","local_-_nature_-_dark_fantasy_rpg",0,29
"mystical","idle__peaceful",1,63
"mystical","mood_triumphant",0,44
"mystical","intensity_1",0,29
"mystical","dd_dungeons",1,129
"mystical","royal_qualms",0,12
"mystical","blood_moon",0,32
"mystical","music_safe",0,52
"mystical","atmosphere_town",0,19
"mystical","valormore",0,29
"mystical","rpg_background_music",1,686
"mystical","dd_fantasy_overworld",0,178
"mystical","music_catharsis",0,30
"mystical","mood_-_victory_-_dark_fantasy_rpg",0,18
"mystical","pot_rivellon",0,86
"mystical","fantasymusic",0,51
"skt_maelstrom","tropical",0,6
"skt_maelstrom","local_-_castle_-_dark_fantasy_rpg",0,13
"skt_maelstrom","unholy_place",0,19
"skt_maelstrom","ambient_mystical",0,11
"skt_maelstrom","monsters_hags",0,26
"skt_maelstrom","dd_synth_dungeon",0,160
"skt_maelstrom","mood_-_ghosts_-_dark_fantasy_rpg",0,21
"skt_maelstrom","horror",0,22
"skt_maelstrom","music_combat_normal",0,48
"skt_maelstrom","mysterious",0,30
"skt_maelstrom","music_awe",0,19
"skt_maelstrom","music_desert",0,44
"skt_maelstrom","dd_desolation",0,133
"skt_maelstrom","dd_traveling_tinkerers__traders",0,36
"skt_maelstrom","monsters_dragons",0,11
"skt_maelstrom","arabian_nights",0,113
"skt_maelstrom","monsters_tribesmen",0,37
"skt_maelstrom","music_sneaky",0,20
"skt_maelstrom","local_-_dungeon_-_dark_fantasy_rpg",0,37
"skt_maelstrom","peaceful_fantasy_music",0,74
"skt_maelstrom","rpg_action_music",0,350
"skt_maelstrom","local_-_city_-_dark_fantasy_rpg",0,28
"skt_maelstrom","local_-_inn_-_dark_fantasy_rpg",0,16
"skt_maelstrom","situation_chase",0,83
"skt_maelstrom","mood_-_war_-_dark_fantasy_rpg",0,16
"skt_maelstrom","atmosphere_the_desert",0,40
"skt_maelstrom","sea_shanties",0,51
"skt_maelstrom","dd_space",0,87
"skt_maelstrom","dd_a_pleasant_village",0,121
"skt_maelstrom","mood_-_goth_-_dark_fantasy_rpg",0,14
"skt_maelstrom","dd_taverns",0,67
"skt_maelstrom","dd_night_in_the_city",0,75
"skt_maelstrom","ambient_mountain_pass",0,8
"skt_maelstrom","rpg_dark_music",0,380
"skt_maelstrom","dd_sci-fi_action",0,58
"skt_maelstrom","mood_-_fey_-_dark_fantasy_rpg",0,17
"skt_maelstrom","local_-_tribal_-_dark_fantasy_rpg",0,39
"skt_maelstrom","setting_chult",0,44
"skt_maelstrom","atmosphere_the_capital",0,15
"skt_maelstrom","rpg_royal_court_ambiance",0,480
"skt_maelstrom","holy_ground",0,24
"skt_maelstrom","dd_ancient_ruins",0,110
"skt_maelstrom","atmosphere_the_saloon",0,38
"skt_maelstrom","atmosphere_the_tavern",0,36
"skt_maelstrom","atmosphere_the_road",0,122
"skt_maelstrom","dd_action_time",0,134
"skt_maelstrom","music_wistful",0,18
"skt_maelstrom","atmosphere_the_dungeon",0,16
"skt_maelstrom","desolate",0,6
"skt_maelstrom","combat_epic",0,122
"skt_maelstrom","combat_duel",0,68
"skt_maelstrom","dark_haunting_music",0,253
"skt_maelstrom","atmosphere_the_wild",0,198
"skt_maelstrom","combat_tough",0,152
"skt_maelstrom","music_suspense",0,41
"skt_maelstrom","mood_-_funny_-_dark_fantasy_rpg",0,9
"skt_maelstrom","music_adventure",0,11
"skt_maelstrom","manor__royalty",0,36
"skt_maelstrom","large_scale_battle",0,7
"skt_maelstrom","mood_mysterious",0,80
"skt_maelstrom","strahd_-_strahd",0,67
"skt_maelstrom","boss_favorites",0,19
"skt_maelstrom","challenge__chase_scenes",0,17
"skt_maelstrom","atmosphere_the_fey",0,34
"skt_maelstrom","mood_-_danger_-_dark_fantasy_rpg",0,25
"skt_maelstrom","setting_barovia",2,29
"skt_maelstrom","mood_-_death_-_dark_fantasy_rpg",0,33
"skt_maelstrom","city",0,81
"skt_maelstrom","mood_tense",0,80
"skt_maelstrom","village__pub",0,30
"skt_maelstrom","road",0,19
"skt_maelstrom","mood_serious",1,137
"skt_maelstrom","music_combat_brutal",0,31
"skt_maelstrom","mood_-_mistery_-_dark_fantasy_rpg",0,26
"skt_maelstrom","battle_-_regular_-_dark_fantasy_rpg",0,31
"skt_maelstrom","mood_somber",0,124
"skt_maelstrom","dd_horrific_action",0,65
"skt_maelstrom","a_fated_duel",0,6
"skt_maelstrom","mood_denouement",0,44
"skt_maelstrom","monsters_giants",0,32
"skt_maelstrom","mood_joyful",0,22
"skt_maelstrom","mood_-_calm_-_dark_fantasy_rpg",0,30
"skt_maelstrom","dd_haunted_house",0,96
"skt_maelstrom","mood_-_tension_-_dark_fantasy_rpg",0,29
"skt_maelstrom","monsters_beasts",0,12
"skt_maelstrom","mood_ridiculous",0,16
"skt_maelstrom","thrash",0,7
"skt_maelstrom","dd_cyber_action",0,104
"skt_maelstrom","combat_boss",0,156
"skt_maelstrom","battle_-_horror_-_dark_fantasy_rpg",0,42
"skt_maelstrom","monsters_orcs",0,26
"skt_maelstrom","combat_standard",0,100
"skt_maelstrom","dd_underdark",0,113
"skt_maelstrom","doom",0,7
"skt_maelstrom","beautiful_emotional_music",0,182
"skt_maelstrom","mood_creepy",0,84
"skt_maelstrom","situation_stealth",0,99
"skt_maelstrom","rpg_epic_action_music",0,119
"skt_maelstrom","otherworld",0,10
"skt_maelstrom","russell_shaw_pinnacle_tracks",0,13
"skt_maelstrom","battle_-_epic_-_dark_fantasy_rpg",0,28
"skt_maelstrom","dd_sacred",0,153
"skt_maelstrom","monsters_goblins",0,11
"skt_maelstrom","local_-_temple_-_dark_fantasy_rpg",0,18
"skt_maelstrom","monsters_aberrations",0,41
"skt_maelstrom","dd_wild_action",0,62
"skt_maelstrom","local_-_sea_-_dark_fantasy_rpg",0,11
"skt_maelstrom","ambient_storm",0,16
"skt_maelstrom","ominous",0,36
"skt_maelstrom","music_evil",0,21
"skt_maelstrom","dd_hardcore_action",0,55
"skt_maelstrom","dd_boss_battles",0,126
"skt_maelstrom","mood_-_dark_-_dark_fantasy_rpg",0,35
"skt_maelstrom","intensity_3",0,25
"skt_maelstrom","ambient_forest",0,20
"skt_maelstrom","dd_astral",0,77
"skt_maelstrom","dd_fierce_action",0,86
"skt_maelstrom","sad",0,25
"skt_maelstrom","dd_the_wilds",0,103
"skt_maelstrom","dd_creepy",0,84
"skt_maelstrom","intensity_2",0,21
"skt_maelstrom","dd_cinematic",0,76
"skt_maelstrom","mood_pleasant",0,69
"skt_maelstrom","combat_horrifying",0,36
"skt_maelstrom","atmosphere_the_manor",0,34
"skt_maelstrom","atmosphere_the_underdark",0,25
"skt_maelstrom","mood_ominous",0,202
"skt_maelstrom","ambient_ocean",0,13
"skt_maelstrom","local_-_nature_-_dark_fantasy_rpg",0,23
"skt_maelstrom","idle__peaceful",0,59
"skt_maelstrom","mood_triumphant",0,38
"skt_maelstrom","intensity_1",0,23
"skt_maelstrom","dd_dungeons",0,125
"skt_maelstrom","royal_qualms",0,6
"skt_maelstrom","blood_moon",0,26
"skt_maelstrom","music_safe",0,46
"skt_maelstrom","atmosphere_town",0,13
"skt_maelstrom","valormore",0,23
"skt_maelstrom","rpg_background_music",0,682
"skt_maelstrom","dd_fantasy_overworld",0,172
"skt_maelstrom","music_catharsis",0,24
"skt_maelstrom","mood_-_victory_-_dark_fantasy_rpg",0,12
"skt_maelstrom","pot_rivellon",0,80
"skt_maelstrom","fantasymusic",0,45
"tropical","local_-_castle_-_dark_fantasy_rpg",0,9
"tropical","unholy_place",0,15
"tropical","ambient_mystical",0,7
"tropical","monsters_hags",0,22
"tropical","dd_synth_dungeon",0,156
"tropical","mood_-_ghosts_-_dark_fantasy_rpg",0,17
"tropical","horror",0,18
"tropical","music_combat_normal",0,44
"tropical","mysterious",0,26
"tropical","music_awe",0,15
"tropical","music_desert",0,40
"tropical","dd_desolation",0,129
"tropical","dd_traveling_tinkerers__traders",0,32
"tropical","monsters_dragons",0,7
"tropical","arabian_nights",0,109
"tropical","monsters_tribesmen",0,33
"tropical","music_sneaky",0,16
"tropical","local_-_dungeon_-_dark_fantasy_rpg",0,33
"tropical","peaceful_fantasy_music",0,70
"tropical","rpg_action_music",0,346
"tropical","local_-_city_-_dark_fantasy_rpg",0,24
"tropical","local_-_inn_-_dark_fantasy_rpg",0,12
"tropical","situation_chase",0,79
